iter	AUC	Logloss
2556	0.7275432635	0.5825406494
2557	0.7275428806	0.5825414601
2558	0.7275454721	0.582538335
2559	0.7275471572	0.5825370576
2560	0.7275471665	0.5825374637
2561	0.727550909	0.5825335565
2562	0.7275503297	0.5825336929
2563	0.7275505489	0.582533486
2564	0.7275529305	0.5825320662
2565	0.7275528527	0.5825319357
2566	0.7275539626	0.5825311383
2567	0.7275568457	0.5825291958
2568	0.7275596485	0.5825269239
2569	0.7275610312	0.5825259237
2570	0.7275613139	0.58252612
2571	0.727561835	0.5825257683
2572	0.7275652617	0.5825223842
2573	0.7275651624	0.5825224305
2574	0.727566173	0.5825218389
2575	0.7275660878	0.5825221407
2576	0.7275662165	0.5825220983
2577	0.7275684663	0.5825201862
2578	0.727571503	0.5825165075
2579	0.7275760482	0.5825127921
2580	0.7275761233	0.582513114
2581	0.7275768133	0.5825128699
2582	0.727580479	0.5825098036
2583	0.7275819623	0.5825082646
2584	0.7275822886	0.5825081344
2585	0.7275863225	0.5825050711
2586	0.7275866378	0.5825046802
2587	0.7275881551	0.5825035848
2588	0.7275882879	0.5825035461
2589	0.7275883622	0.5825035081
2590	0.7275886427	0.5825036299
2591	0.7275896844	0.5825031372
2592	0.7275896844	0.5825031372
2593	0.7275907722	0.5825024253
2594	0.7275926829	0.5825009062
2595	0.7275955842	0.5824974527
2596	0.7275995144	0.5824949114
2597	0.7276043466	0.5824919971
2598	0.7276030717	0.5824921803
2599	0.7276037588	0.582491521
2600	0.7276038188	0.582491482
2601	0.7276069593	0.5824891031
2602	0.7276075758	0.5824884728
2603	0.7276122843	0.5824850991
2604	0.7276130662	0.5824842279
2605	0.7276168021	0.5824816412
2606	0.7276165083	0.5824817757
2607	0.7276167567	0.582481604
2608	0.7276144038	0.5824833846
2609	0.7276162334	0.5824817127
2610	0.7276164812	0.5824815714
2611	0.7276164516	0.582481569
2612	0.7276201888	0.5824791188
2613	0.7276202049	0.582479115
2614	0.727620799	0.5824783576
2615	0.727620831	0.5824783233
2616	0.7276207173	0.5824783336
2617	0.7276209016	0.5824785086
2618	0.7276210524	0.5824784214
2619	0.72762094	0.5824784666
2620	0.7276233909	0.5824758367
2621	0.7276233709	0.5824757818
2622	0.7276234263	0.5824757716
2623	0.7276251703	0.5824734969
2624	0.7276277959	0.582471883
2625	0.7276279602	0.5824717308
2626	0.7276298445	0.5824700872
2627	0.7276297265	0.5824701325
2628	0.7276296427	0.5824701769
2629	0.7276297993	0.5824700304
2630	0.7276298958	0.5824700217
2631	0.7276318019	0.58246869
2632	0.7276321785	0.5824684162
2633	0.7276336105	0.5824673333
2634	0.7276346267	0.5824668521
2635	0.7276347028	0.5824671872
2636	0.7276368242	0.5824657534
2637	0.7276417703	0.5824623306
2638	0.7276456099	0.5824595825
2639	0.7276455488	0.5824595958
2640	0.7276455655	0.5824598585
2641	0.7276452042	0.5824602629
2642	0.7276455942	0.582459753
2643	0.7276459488	0.5824596044
2644	0.7276487578	0.582457688
2645	0.7276506383	0.5824562516
2646	0.727650763	0.5824562258
2647	0.7276545528	0.5824537308
2648	0.7276552093	0.5824535151
2649	0.7276551302	0.5824536351
2650	0.7276554946	0.5824535105
2651	0.7276582331	0.5824504831
2652	0.7276583107	0.5824504433
2653	0.7276612455	0.582448496
2654	0.7276610964	0.5824484585
2655	0.7276610091	0.5824484759
2656	0.7276613076	0.582448332
2657	0.7276630834	0.5824472127
2658	0.7276636727	0.5824471912
2659	0.7276635864	0.5824476612
2660	0.7276643558	0.5824475537
2661	0.7276660974	0.5824452922
2662	0.7276673323	0.5824441853
2663	0.727668703	0.5824426591
2664	0.7276703169	0.5824411131
2665	0.7276703886	0.5824410597
2666	0.7276704455	0.5824411208
2667	0.7276730363	0.5824398648
2668	0.7276738935	0.5824388942
2669	0.7276738885	0.5824388986
2670	0.7276739504	0.5824388637
2671	0.7276749152	0.5824378735
2672	0.7276760904	0.5824365546
2673	0.7276761977	0.5824365451
2674	0.727677797	0.5824349302
2675	0.7276775056	0.5824347862
2676	0.7276777572	0.5824339916
2677	0.7276778787	0.5824339661
2678	0.7276779939	0.5824345006
2679	0.7276779928	0.5824345004
2680	0.7276808519	0.5824324348
2681	0.7276841974	0.5824296833
2682	0.7276843945	0.5824295616
2683	0.7276842474	0.5824290987
2684	0.7276839855	0.5824292824
2685	0.7276841698	0.5824291309
2686	0.7276863195	0.5824268585
2687	0.7276884996	0.5824252972
2688	0.7276882321	0.5824259982
2689	0.7276916925	0.582423765
2690	0.7276916125	0.5824238063
2691	0.7276915293	0.5824238601
2692	0.727693179	0.5824224523
2693	0.7276932483	0.5824224121
2694	0.7276930693	0.5824224939
2695	0.7276931723	0.5824224484
2696	0.7276930912	0.582422386
2697	0.7276925267	0.5824225263
2698	0.727693305	0.5824218152
2699	0.7276933222	0.5824218367
2700	0.7276933741	0.5824218285
2701	0.7276944343	0.5824205215
2702	0.7276957703	0.5824192735
2703	0.7276969236	0.582417503
2704	0.7277000861	0.5824150233
2705	0.7277031461	0.5824128442
2706	0.72770421	0.5824119048
2707	0.7277055926	0.5824106758
2708	0.7277072597	0.5824098343
2709	0.7277081465	0.5824090714
2710	0.7277094326	0.5824069205
2711	0.7277096523	0.5824070001
2712	0.7277087366	0.5824075801
2713	0.7277104806	0.582406412
2714	0.7277132642	0.582404687
2715	0.7277132694	0.5824046846
2716	0.7277176592	0.582401646
2717	0.7277175612	0.5824014433
2718	0.7277177311	0.5824014692
2719	0.7277176426	0.582401495
2720	0.7277200081	0.5823991688
2721	0.727723407	0.5823968359
2722	0.727723163	0.582397052
2723	0.7277229609	0.5823975101
2724	0.7277226554	0.5823977121
2725	0.7277240202	0.5823967723
2726	0.7277243533	0.5823965855
2727	0.7277243796	0.5823966892
2728	0.7277236691	0.5823969673
2729	0.7277241667	0.5823969488
2730	0.7277241945	0.5823969448
2731	0.7277241945	0.5823969449
2732	0.7277239681	0.5823971235
2733	0.7277252008	0.582395611
2734	0.7277251504	0.5823955617
2735	0.7277278924	0.5823931298
2736	0.7277304108	0.5823917846
2737	0.7277308178	0.5823914017
2738	0.7277307687	0.5823915268
2739	0.7277309652	0.5823914639
2740	0.727730946	0.5823914908
2741	0.7277310642	0.5823914386
2742	0.7277309108	0.5823918893
2743	0.7277308278	0.5823919504
2744	0.7277319841	0.5823902785
2745	0.7277349842	0.5823871709
2746	0.7277356565	0.5823865592
2747	0.7277354025	0.5823868969
2748	0.7277349597	0.5823870484
2749	0.7277348695	0.5823870923
2750	0.727738879	0.5823841984
2751	0.7277386102	0.5823846337
2752	0.7277387888	0.5823845632
2753	0.7277410098	0.5823835619
2754	0.7277410713	0.582383533
2755	0.7277412742	0.5823834021
2756	0.7277413748	0.5823836258
2757	0.7277421241	0.5823831823
2758	0.7277418331	0.5823837834
2759	0.7277403014	0.5823843743
2760	0.7277396976	0.5823847603
2761	0.7277396897	0.5823847528
2762	0.7277396187	0.5823848151
2763	0.7277400291	0.5823845282
2764	0.7277400087	0.5823844684
2765	0.7277401067	0.5823845544
2766	0.7277430082	0.5823829709
2767	0.7277469419	0.5823806239
2768	0.7277469758	0.582380621
2769	0.7277470873	0.5823806236
2770	0.7277491307	0.5823785916
2771	0.7277550368	0.5823742063
2772	0.7277561296	0.5823730862
2773	0.7277562825	0.5823730469
2774	0.7277563358	0.5823734875
2775	0.7277564129	0.5823734632
2776	0.7277567912	0.5823734952
2777	0.7277581358	0.5823717508
2778	0.7277580941	0.5823717253
2779	0.7277583442	0.5823715975
2780	0.7277583427	0.5823715821
2781	0.7277585552	0.5823717662
2782	0.7277592503	0.5823711255
2783	0.7277607716	0.5823699297
2784	0.7277600782	0.5823701807
2785	0.7277599896	0.5823702498
2786	0.727761435	0.5823692859
2787	0.7277634556	0.5823674455
2788	0.7277634967	0.5823674362
2789	0.7277649706	0.5823664508
2790	0.7277660844	0.582365688
2791	0.7277661557	0.5823656654
2792	0.7277660536	0.5823657432
2793	0.7277667233	0.5823650898
2794	0.7277695112	0.5823637305
2795	0.7277702952	0.5823629859
2796	0.7277705529	0.5823629349
2797	0.7277706246	0.5823629264
2798	0.7277708571	0.5823631492
2799	0.7277753751	0.5823598736
2800	0.727775359	0.5823598983
2801	0.7277755472	0.5823597701
2802	0.7277791471	0.5823570812
2803	0.7277796171	0.5823564343
2804	0.7277808374	0.5823556075
2805	0.7277813261	0.5823551029
2806	0.7277816394	0.5823551863
2807	0.7277822737	0.5823541245
2808	0.7277821403	0.5823542023
2809	0.7277820569	0.582354256
2810	0.7277833109	0.5823532252
2811	0.7277832374	0.5823538326
2812	0.7277866429	0.5823504613
2813	0.7277888288	0.5823482924
2814	0.7277889068	0.582348243
2815	0.7277899768	0.5823469963
2816	0.7277934046	0.5823445668
2817	0.727793585	0.5823447819
2818	0.7277940702	0.5823443947
2819	0.7277940372	0.5823443872
2820	0.727794415	0.5823438929
2821	0.7277964891	0.5823426069
2822	0.7277966008	0.5823425554
2823	0.7277971169	0.5823419239
2824	0.727800307	0.5823399364
2825	0.7278006598	0.5823393723
2826	0.7278005823	0.5823394101
2827	0.7278053423	0.5823362164
2828	0.72780751	0.5823342296
2829	0.7278096263	0.5823332011
2830	0.7278099594	0.5823334211
2831	0.7278115391	0.5823319767
2832	0.7278127462	0.5823308984
2833	0.7278133774	0.5823299729
2834	0.727813347	0.5823295394
2835	0.7278138229	0.5823287258
2836	0.7278138264	0.5823287443
2837	0.727815641	0.5823270235
2838	0.7278152498	0.5823276138
2839	0.7278150067	0.5823280431
2840	0.7278163433	0.5823263223
2841	0.727816571	0.5823264645
2842	0.7278180966	0.582325063
2843	0.7278221774	0.5823219794
2844	0.7278221533	0.5823219152
2845	0.7278222274	0.5823219058
2846	0.7278261191	0.5823189902
2847	0.7278260893	0.5823189278
2848	0.7278266617	0.5823182971
2849	0.7278268712	0.582317981
2850	0.7278268859	0.5823179744
2851	0.7278268375	0.5823180238
2852	0.72782656	0.5823183472
2853	0.727826628	0.5823183019
2854	0.7278275137	0.582317509
2855	0.7278262717	0.5823184074
2856	0.7278270617	0.5823176934
2857	0.72782707	0.5823177771
2858	0.7278296816	0.5823140251
2859	0.7278323563	0.5823122494
2860	0.7278320595	0.5823122314
2861	0.7278355581	0.5823098564
2862	0.7278353769	0.5823098937
2863	0.7278353665	0.5823098314
2864	0.7278354328	0.5823098614
2865	0.7278354328	0.5823098615
2866	0.7278348483	0.5823104967
2867	0.7278348806	0.5823102922
2868	0.7278346138	0.5823104353
2869	0.7278346138	0.5823104354
2870	0.727835717	0.5823093867
2871	0.7278357183	0.5823093687
2872	0.7278384432	0.5823070496
2873	0.7278384432	0.5823070496
2874	0.7278393649	0.5823061058
2875	0.7278391991	0.5823061994
2876	0.7278408779	0.5823047132
2877	0.7278406648	0.5823051132
2878	0.7278411061	0.5823041402
2879	0.7278410353	0.5823036014
2880	0.7278410353	0.5823036013
2881	0.7278410353	0.5823036013
2882	0.7278420509	0.5823029953
2883	0.7278422452	0.5823028751
2884	0.7278417682	0.5823031675
2885	0.7278426054	0.5823024215
2886	0.7278434605	0.5823015399
2887	0.7278438444	0.5823011167
2888	0.7278437299	0.5823011202
2889	0.7278436652	0.5823010509
2890	0.727843522	0.582301614
2891	0.7278467577	0.5822997925
2892	0.7278469439	0.5822993939
2893	0.7278469539	0.582299394
2894	0.7278469539	0.582299394
2895	0.7278476421	0.5822987835
2896	0.7278475943	0.5822987901
2897	0.7278474624	0.5822988545
2898	0.727847671	0.5822990569
2899	0.7278479752	0.582298524
2900	0.7278492507	0.5822977867
2901	0.7278518363	0.582296218
2902	0.7278535327	0.5822950983
2903	0.7278577534	0.5822916983
2904	0.7278581624	0.5822911537
2905	0.727858168	0.5822911207
2906	0.7278582432	0.5822911112
2907	0.7278622714	0.582288436
2908	0.7278652531	0.5822858875
2909	0.72786648	0.5822846772
2910	0.7278665241	0.5822846738
2911	0.7278665588	0.5822846438
2912	0.7278663622	0.5822846163
2913	0.7278713845	0.5822808112
2914	0.7278745381	0.5822791685
2915	0.7278746142	0.5822791826
2916	0.7278747148	0.5822789275
2917	0.7278773093	0.5822769671
2918	0.727877831	0.5822772557
2919	0.7278803018	0.5822753012
2920	0.727880779	0.582274832
2921	0.7278773881	0.5822766717
2922	0.7278773836	0.582276665
2923	0.7278774916	0.5822764855
2924	0.7278779535	0.5822763201
2925	0.7278784216	0.5822758103
2926	0.7278782845	0.5822760131
2927	0.7278795428	0.5822742306
2928	0.7278805713	0.5822736046
2929	0.7278804479	0.5822735375
2930	0.7278826354	0.5822726149
2931	0.7278842286	0.5822715464
2932	0.7278860992	0.5822700045
2933	0.7278861303	0.5822699959
2934	0.7278869943	0.582269289
2935	0.7278886881	0.582267545
2936	0.7278879173	0.5822679534
2937	0.7278871349	0.5822683983
2938	0.7278881153	0.5822676775
2939	0.7278897669	0.5822666559
2940	0.727889813	0.5822665422
2941	0.7278908093	0.5822657377
2942	0.7278909392	0.582265639
2943	0.72789081	0.5822656802
2944	0.7278905785	0.5822658845
2945	0.7278906998	0.5822659233
2946	0.7278908669	0.5822660083
2947	0.7278908236	0.5822660536
2948	0.7278909086	0.5822660444
2949	0.7278909979	0.5822657997
2950	0.7278911826	0.582265547
2951	0.7278911961	0.582265538
2952	0.7278924082	0.5822647531
2953	0.7278932093	0.5822641697
2954	0.7278931932	0.5822641705
2955	0.7278928369	0.5822644577
2956	0.7278924959	0.58226378
2957	0.7278925416	0.582263746
2958	0.7278925481	0.5822637438
2959	0.7278925435	0.5822637359
2960	0.7278917304	0.5822644103
2961	0.72789303	0.5822630426
2962	0.7278936954	0.5822629226
2963	0.7278943297	0.5822628619
2964	0.7278943051	0.5822628794
2965	0.7278943388	0.582262765
2966	0.7278950824	0.5822618774
2967	0.7278978729	0.5822600382
2968	0.7278979489	0.5822600283
2969	0.7279012446	0.5822577494
2970	0.7279014439	0.5822574298
2971	0.7279023007	0.5822567357
2972	0.7279023594	0.5822566936
2973	0.7279023144	0.5822567354
2974	0.7279023665	0.5822567262
2975	0.7279033756	0.5822558942
2976	0.7279033756	0.5822558943
2977	0.7279034026	0.5822561393
2978	0.7279034004	0.5822562374
2979	0.7279034582	0.5822561957
2980	0.7279048682	0.582255222
2981	0.7279057242	0.5822548051
2982	0.7279057822	0.5822547639
2983	0.727905883	0.5822546526
2984	0.7279060764	0.5822545689
2985	0.7279065388	0.5822538879
2986	0.7279067457	0.582253624
2987	0.7279068063	0.5822535833
2988	0.727906798	0.5822535811
2989	0.7279065686	0.5822537149
2990	0.727906444	0.5822536622
2991	0.7279064619	0.5822536551
2992	0.7279080683	0.5822521678
2993	0.7279081794	0.5822521278
2994	0.727908534	0.5822516294
2995	0.7279109607	0.5822495213
2996	0.7279108182	0.5822498595
2997	0.7279108182	0.5822498584
2998	0.7279106483	0.5822498954
2999	0.7279096435	0.582250692
